id1,id,title,artist,genre,year,BPM,energy,danceability,loudness,liveness,valence,length,acousticness,speechiness,popularity
1010,1011,Fernando,ABBA,europop,1976.0,111.0,53.0,35.0,-9.0,8.0,47.0,256.0,58.0,3.0,56.0
1011,1012,
1012,1013,Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976.0,68.0,45.0,44.0,-7.0,11.0,24.0,305.0,89.0,4.0,55.0
1013,1014,Carry on Wayward Son,Kansas,album rock,1976.0,127.0,79.0,48.0,-6.0,45.0,79.0,323.0,0.0,3.0,75.0
1014,1015,New York State of Mind,Billy Joel,album rock,1976.0,121.0,37.0,51.0,-9.0,32.0,20.0,362.0,50.0,3.0,61.0
1015,1016,Golden Years - 2016 Remaster,David Bowie,album rock,1976.0,108.0,70.0,68.0,-10.0,11.0,93.0,243.0,32.0,4.0,60.0
1016,1017,Isn't She Lovely,Stevie Wonder,adult standards,1976.0,119.0,83.0,48.0,-7.0,32.0,82.0,394.0,18.0,9.0,67.0
1017,1018,I Wish,Stevie Wonder,adult standards,1976.0,106.0,72.0,82.0,-10.0,7.0,89.0,252.0,8.0,5.0,64.0
1018,1019,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,1976.0,135.0,28.0,30.0,-13.0,17.0,33.0,399.0,80.0,3.0,52.0
1019,1020,The Boys Are Back In Town,Thin Lizzy,album rock,1976.0,81.0,71.0,45.0,-10.0,21.0,77.0,267.0,23.0,5.0,74.0
1020,1021,Livin' Thing,Electric Light Orchestra,album rock,1976.0,123.0,65.0,55.0,-7.0,12.0,37.0,212.0,58.0,3.0,70.0
1021,1022,Sir Duke,Stevie Wonder,adult standards,1976.0,107.0,57.0,59.0,-10.0,8.0,95.0,233.0,16.0,7.0,72.0
1022,1023,Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976.0,177.0,78.0,39.0,-3.0,11.0,90.0,134.0,0.0,23.0,71.0
1023,1024,Fly Like An Eagle,Steve Miller Band,album rock,1976.0,100.0,75.0,56.0,-13.0,33.0,64.0,283.0,61.0,11.0,68.0
1024,1025,Blinded By The Light,Manfred Mann's Earth Band,album rock,1976.0,142.0,70.0,46.0,-10.0,9.0,51.0,428.0,29.0,7.0,61.0
1025,1026,Cocaine,J.J. Cale,blues,1976.0,104.0,41.0,79.0,-15.0,14.0,39.0,169.0,41.0,5.0,59.0
1026,1027,The Ballroom Blitz,Sweet,album rock,1976.0,109.0,88.0,62.0,-7.0,4.0,83.0,242.0,0.0,8.0,54.0
1027,1028,
1028,1029,Wasted Time - 2013 Remaster,Eagles,album rock,1976.0,118.0,17.0,43.0,-11.0,11.0,14.0,296.0,42.0,4.0,54.0
1029,1030,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976.0,140.0,42.0,32.0,-11.0,10.0,29.0,204.0,55.0,3.0,49.0
1030,1031,Heroes - 2017 Remaster,David Bowie,album rock,1977.0,112.0,76.0,49.0,-6.0,9.0,44.0,371.0,0.0,3.0,75.0
1031,1032,Paradise By the Dashboard Light,Meat Loaf,album rock,1977.0,173.0,87.0,33.0,-8.0,46.0,49.0,508.0,21.0,12.0,67.0
1032,1033,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977.0,135.0,94.0,59.0,-5.0,7.0,83.0,224.0,2.0,4.0,73.0
1033,1034,Mr. Blue Sky,Electric Light Orchestra,album rock,1977.0,178.0,34.0,39.0,-10.0,25.0,48.0,303.0,65.0,3.0,80.0
1034,1035,Fool's Overture,Supertramp,album rock,1977.0,135.0,31.0,41.0,-10.0,7.0,7.0,653.0,31.0,4.0,56.0
1035,1036,Whole Lotta Rosie,AC/DC,album rock,1977.0,159.0,84.0,29.0,-4.0,10.0,42.0,334.0,0.0,8.0,65.0
1036,1037,We Will Rock You - Remastered,Queen,glam rock,1977.0,81.0,50.0,69.0,-7.0,26.0,47.0,122.0,68.0,12.0,70.0
1037,1038,The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977.0,152.0,67.0,55.0,-9.0,5.0,48.0,270.0,1.0,5.0,78.0
1038,1039,Three Little Birds,Bob Marley & The Wailers,reggae,1977.0,148.0,48.0,81.0,-10.0,5.0,62.0,180.0,1.0,6.0,78.0
1039,1040,We Are The Champions - Remastered 2011,Queen,glam rock,1977.0,64.0,46.0,27.0,-7.0,12.0,17.0,179.0,38.0,3.0,66.0
1040,1041,She's Always a Woman,Billy Joel,album rock,1977.0,177.0,32.0,29.0,-12.0,12.0,38.0,201.0,80.0,3.0,72.0
1041,1042,Worn Down Piano,The Mark & Clark Band,classic rock,1977.0,112.0,71.0,37.0,-10.0,13.0,32.0,488.0,10.0,6.0,32.0
1042,1043,Dust in the Wind,Kansas,album rock,1977.0,94.0,32.0,48.0,-11.0,11.0,39.0,206.0,37.0,3.0,77.0
1043,1044,Bat Out of Hell,Meat Loaf,album rock,1977.0,172.0,84.0,20.0,-8.0,29.0,39.0,590.0,28.0,7.0,60.0
1044,1045,Solsbury Hill,Peter Gabriel,album rock,1977.0,102.0,63.0,68.0,-9.0,31.0,48.0,261.0,36.0,3.0,60.0
1045,1046,Thank You For The Music,ABBA,europop,1977.0,200.0,42.0,29.0,-9.0,10.0,35.0,232.0,84.0,4.0,48.0
1046,1047,Wonderful Tonight,Eric Clapton,album rock,1977.0,96.0,21.0,57.0,-16.0,13.0,49.0,225.0,65.0,3.0,73.0
1047,1048,Lust For Life,Iggy Pop,alternative rock,1977.0,104.0,97.0,39.0,-6.0,10.0,69.0,314.0,3.0,4.0,68.0
1048,1049,She's Not There,Santana,blues rock,1977.0,130.0,70.0,48.0,-8.0,31.0,83.0,249.0,40.0,4.0,52.0
1049,1050,Stayin' Alive,Bee Gees,adult standards,1977.0,104.0,54.0,71.0,-20.0,9.0,64.0,93.0,11.0,4.0,60.0
1050,1051,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977.0,123.0,52.0,72.0,-8.0,13.0,94.0,261.0,7.0,6.0,73.0
1051,1052,
1052,1053,Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977.0,184.0,9.0,39.0,-15.0,10.0,36.0,201.0,98.0,3.0,56.0
1053,1054,Let There Be Rock,AC/DC,album rock,1977.0,91.0,73.0,49.0,-6.0,8.0,43.0,366.0,0.0,9.0,62.0
1054,1055,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977.0,119.0,72.0,67.0,-8.0,4.0,83.0,193.0,4.0,4.0,67.0
1055,1056,I Feel Love,Donna Summer,dance pop,1977.0,127.0,71.0,67.0,-16.0,9.0,96.0,355.0,3.0,4.0,46.0
1056,1057,The Passenger,Iggy Pop,alternative rock,1977.0,135.0,89.0,50.0,-5.0,73.0,70.0,283.0,9.0,5.0,72.0
1057,1058,Het Werd Zomer,Rob De Nijs,dutch pop,1977.0,133.0,43.0,39.0,-11.0,16.0,40.0,251.0,43.0,3.0,49.0
1058,1059,Take A Chance On Me,ABBA,europop,1977.0,107.0,69.0,69.0,-8.0,20.0,93.0,244.0,17.0,3.0,63.0
1059,1060,Give A Little Bit,Supertramp,album rock,1977.0,91.0,82.0,53.0,-5.0,26.0,47.0,248.0,7.0,5.0,74.0
1060,1061,Sound and Vision - 2017 Remaster,David Bowie,album rock,1977.0,106.0,80.0,67.0,-9.0,6.0,76.0,184.0,3.0,4.0,62.0
1061,1062,Spread Your Wings - 2011 Mix,Queen,glam rock,1977.0,175.0,66.0,39.0,-6.0,6.0,46.0,274.0,28.0,3.0,50.0
1062,1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977.0,125.0,68.0,46.0,-9.0,50.0,68.0,304.0,25.0,8.0,57.0
1063,1064,Two Out of Three Ain't Bad,Meat Loaf,album rock,1977.0,80.0,48.0,59.0,-9.0,9.0,49.0,324.0,39.0,2.0,60.0
1064,1065,Cocaine,Eric Clapton,album rock,1977.0,105.0,50.0,70.0,-13.0,32.0,68.0,222.0,6.0,3.0,68.0
1065,1066,Barracuda,Heart,album rock,1977.0,137.0,69.0,55.0,-14.0,14.0,67.0,262.0,2.0,4.0,74.0
1066,1067,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977.0,76.0,52.0,73.0,-10.0,7.0,95.0,173.0,8.0,32.0,74.0
1067,1068,Cold as Ice,Foreigner,album rock,1977.0,133.0,49.0,52.0,-12.0,14.0,47.0,201.0,10.0,3.0,68.0
1068,1069,The Name Of The Game,ABBA,europop,1977.0,77.0,56.0,66.0,-9.0,6.0,62.0,294.0,40.0,3.0,46.0
1069,1070,Mannish Boy,Muddy Waters,blues,1977.0,111.0,74.0,60.0,-11.0,68.0,62.0,321.0,44.0,10.0,63.0
1070,1071,I Want You to Want Me,Cheap Trick,album rock,1977.0,93.0,46.0,81.0,-13.0,15.0,74.0,191.0,78.0,3.0,70.0
1071,1072,Scenes from an Italian Restaurant,Billy Joel,album rock,1977.0,98.0,93.0,42.0,-5.0,11.0,34.0,457.0,41.0,13.0,60.0
1072,1073,God Save the Queen,Sex Pistols,punk,1977.0,148.0,91.0,27.0,-5.0,15.0,48.0,200.0,0.0,7.0,51.0
1073,1074,La vie en rose,Grace Jones,art rock,1977.0,177.0,48.0,65.0,-16.0,6.0,80.0,448.0,23.0,6.0,58.0
1074,1075,Spanish Stroll,Mink DeVille,dutch rock,1977.0,129.0,45.0,75.0,-15.0,12.0,95.0,220.0,42.0,6.0,47.0
1075,1076,Le Freak - 2018 Remaster,CHIC,disco,1977.0,119.0,64.0,91.0,-11.0,6.0,90.0,331.0,3.0,6.0,69.0
1076,1077,Lovely Day,Bill Withers,classic soul,1977.0,98.0,65.0,69.0,-8.0,11.0,71.0,255.0,29.0,3.0,72.0
1077,1078,Isn't It Time,The Babys,album rock,1977.0,117.0,93.0,52.0,-7.0,82.0,31.0,244.0,39.0,10.0,49.0
1078,1079,Just the Way You Are,Billy Joel,album rock,1977.0,139.0,45.0,59.0,-9.0,13.0,51.0,291.0,70.0,4.0,68.0
1079,1080,Anarchy in the U.K.,Sex Pistols,punk,1977.0,134.0,98.0,32.0,-4.0,20.0,17.0,212.0,4.0,12.0,54.0
1080,1081,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977.0,127.0,60.0,62.0,-9.0,10.0,86.0,217.0,1.0,3.0,58.0
1081,1082,Sultans of Swing,Dire Straits,album rock,1978.0,148.0,87.0,73.0,-7.0,32.0,92.0,350.0,6.0,3.0,66.0
1082,1083,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978.0,156.0,87.0,56.0,-5.0,77.0,60.0,209.0,5.0,16.0,76.0
1083,1084,Laat Me,Ramses Shaffy,dutch cabaret,1978.0,102.0,33.0,34.0,-14.0,15.0,35.0,305.0,65.0,3.0,50.0
1084,1085,Wuthering Heights,Kate Bush,art pop,1978.0,125.0,39.0,48.0,-11.0,12.0,52.0,269.0,37.0,3.0,68.0
1085,1086,Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978.0,92.0,61.0,63.0,-7.0,68.0,55.0,223.0,60.0,3.0,48.0
1086,1087,Roxanne,The Police,album rock,1978.0,134.0,75.0,62.0,-9.0,5.0,66.0,192.0,4.0,36.0,78.0
1087,1088,Hold the Line,TOTO,album rock,1978.0,96.0,70.0,49.0,-12.0,15.0,78.0,236.0,4.0,6.0,75.0
1088,1089,The Man with the Child in His Eyes,Kate Bush,art pop,1978.0,90.0,26.0,25.0,-11.0,14.0,20.0,159.0,96.0,3.0,53.0
1089,1090,Badlands,Bruce Springsteen,classic rock,1978.0,123.0,78.0,61.0,-8.0,28.0,85.0,242.0,9.0,5.0,58.0
1090,1091,Baker Street,Gerry Rafferty,album rock,1978.0,114.0,35.0,50.0,-14.0,26.0,42.0,366.0,9.0,3.0,69.0
1091,1092,Dreadlock Holiday,10cc,album rock,1978.0,105.0,38.0,84.0,-13.0,20.0,89.0,268.0,54.0,6.0,67.0
1092,1093,Fat Bottomed Girls - Single Version,Queen,glam rock,1978.0,88.0,69.0,43.0,-8.0,36.0,52.0,203.0,6.0,6.0,51.0
1093,1094,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978.0,96.0,90.0,47.0,-6.0,34.0,42.0,215.0,15.0,6.0,70.0
1094,1095,Bicycle Race - Remastered 2011,Queen,glam rock,1978.0,83.0,67.0,43.0,-6.0,10.0,61.0,181.0,6.0,8.0,55.0
1095,1096,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978.0,93.0,72.0,53.0,-10.0,8.0,76.0,241.0,13.0,3.0,51.0
1096,1097,So Lonely,The Police,album rock,1978.0,77.0,57.0,54.0,-8.0,9.0,73.0,290.0,1.0,16.0,66.0
1097,1098,How You Gonna See Me Now,Alice Cooper,album rock,1978.0,137.0,34.0,54.0,-14.0,13.0,30.0,236.0,46.0,4.0,49.0
1098,1099,Miss You - Remastered,The Rolling Stones,album rock,1978.0,110.0,71.0,80.0,-5.0,34.0,85.0,289.0,44.0,4.0,67.0
1099,1100,
1100,1101,Is This Love,Bob Marley & The Wailers,reggae,1978.0,122.0,56.0,78.0,-8.0,7.0,76.0,232.0,11.0,10.0,76.0
1101,1102,Because the Night,Patti Smith,art pop,1978.0,123.0,80.0,44.0,-5.0,10.0,52.0,205.0,5.0,4.0,66.0
1102,1103,What a Fool Believes,The Doobie Brothers,album rock,1978.0,121.0,38.0,76.0,-15.0,5.0,99.0,224.0,28.0,4.0,69.0
1103,1104,Still Believe,Herman Brood & His Wild Romance,dutch indie,1978.0,95.0,85.0,60.0,-8.0,63.0,64.0,191.0,1.0,3.0,38.0
1104,1105,Rivers of Babylon,Boney M.,disco,1978.0,115.0,85.0,73.0,-7.0,44.0,74.0,261.0,13.0,4.0,65.0
1105,1106,Don't Look Back,Boston,album rock,1978.0,122.0,72.0,36.0,-10.0,36.0,47.0,360.0,2.0,4.0,55.0
1106,1107,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978.0,101.0,88.0,78.0,-4.0,4.0,89.0,265.0,39.0,3.0,74.0
1107,1108,Honesty,Billy Joel,album rock,1978.0,135.0,27.0,55.0,-15.0,11.0,21.0,234.0,42.0,3.0,59.0
1108,1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978.0,131.0,87.0,70.0,-6.0,21.0,81.0,188.0,8.0,3.0,66.0
1109,1110,Fire,The Pointer Sisters,dance pop,1978.0,118.0,62.0,65.0,-9.0,8.0,64.0,211.0,20.0,3.0,56.0
1110,1111,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978.0,67.0,12.0,16.0,-18.0,16.0,24.0,195.0,88.0,4.0,56.0
1111,1112,Water of Love,Dire Straits,album rock,1978.0,121.0,57.0,80.0,-13.0,11.0,96.0,327.0,45.0,3.0,41.0
1112,1113,Comfortably Numb,Pink Floyd,album rock,1979.0,127.0,37.0,47.0,-13.0,8.0,17.0,382.0,15.0,3.0,75.0
1113,1114,Highway to Hell,AC/DC,album rock,1979.0,116.0,91.0,57.0,-5.0,16.0,42.0,208.0,6.0,13.0,83.0
1114,1115,
1115,1116,The Rose,Bette Midler,adult standards,1979.0,134.0,23.0,35.0,-10.0,38.0,18.0,221.0,90.0,3.0,67.0
1116,1117,The Logical Song - Remastered 2010,Supertramp,album rock,1979.0,120.0,76.0,63.0,-6.0,15.0,70.0,251.0,51.0,5.0,72.0
1117,1118,I Was Made For Lovin' You,KISS,album rock,1979.0,128.0,85.0,77.0,-6.0,7.0,87.0,271.0,21.0,4.0,78.0
1118,1119,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979.0,120.0,49.0,75.0,-10.0,22.0,53.0,293.0,2.0,4.0,64.0
1119,1120,Message In A Bottle,The Police,album rock,1979.0,151.0,81.0,58.0,-7.0,22.0,87.0,290.0,3.0,4.0,74.0
1120,1121,Hey You,Pink Floyd,album rock,1979.0,112.0,30.0,59.0,-15.0,13.0,19.0,278.0,22.0,3.0,68.0
1121,1122,One Step Beyond,Madness,dance rock,1979.0,155.0,94.0,48.0,-5.0,41.0,94.0,138.0,1.0,4.0,42.0
1122,1123,Chiquitita,ABBA,europop,1979.0,84.0,56.0,53.0,-8.0,30.0,38.0,327.0,70.0,3.0,56.0
1123,1124,Does Your Mother Know,ABBA,europop,1979.0,136.0,86.0,72.0,-6.0,6.0,97.0,196.0,15.0,4.0,45.0
1124,1125,How Deep Is Your Love,Bee Gees,adult standards,1979.0,105.0,36.0,63.0,-9.0,13.0,67.0,245.0,11.0,3.0,77.0
1125,1126,Bright Eyes,Art Garfunkel,adult standards,1979.0,113.0,21.0,38.0,-16.0,8.0,21.0,239.0,75.0,3.0,57.0
1126,1127,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979.0,77.0,70.0,41.0,-9.0,11.0,37.0,309.0,22.0,3.0,64.0
1127,1128,Breakfast In America - Remastered,Supertramp,album rock,1979.0,75.0,66.0,53.0,-6.0,7.0,76.0,159.0,43.0,3.0,70.0
1128,1129,I Have A Dream,ABBA,europop,1979.0,104.0,37.0,55.0,-12.0,17.0,46.0,286.0,57.0,2.0,49.0
1129,1130,
1130,1131,Boys Don't Cry - Single Version,The Cure,dance rock,1979.0,169.0,84.0,47.0,-6.0,11.0,69.0,158.0,0.0,6.0,63.0
1131,1132,Voulez-Vous,ABBA,europop,1979.0,127.0,78.0,71.0,-7.0,15.0,91.0,309.0,12.0,4.0,53.0
1132,1133,September Morn,Neil Diamond,adult standards,1979.0,129.0,23.0,42.0,-17.0,22.0,20.0,232.0,63.0,4.0,59.0
1133,1134,MacArthur Park - Single Version,Donna Summer,dance pop,1979.0,131.0,67.0,58.0,-12.0,5.0,45.0,235.0,8.0,4.0,52.0
1134,1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979.0,119.0,82.0,88.0,-10.0,18.0,95.0,365.0,13.0,9.0,74.0
1135,1136,London Calling - Remastered,The Clash,classic rock,1979.0,134.0,80.0,65.0,-7.0,8.0,78.0,200.0,12.0,5.0,73.0
1136,1137,Night Boat to Cairo,Madness,dance rock,1979.0,156.0,97.0,31.0,-5.0,7.0,60.0,211.0,12.0,4.0,34.0
1137,1138,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979.0,125.0,67.0,42.0,-7.0,6.0,34.0,351.0,61.0,5.0,66.0
1138,1139,Walking On The Moon,The Police,album rock,1979.0,146.0,34.0,51.0,-13.0,21.0,27.0,301.0,0.0,5.0,64.0
1139,1140,Don't Bring Me Down,Electric Light Orchestra,album rock,1979.0,116.0,87.0,64.0,-6.0,8.0,81.0,243.0,14.0,3.0,70.0
1140,1141,Tragedy,Bee Gees,adult standards,1979.0,118.0,53.0,67.0,-11.0,30.0,81.0,303.0,9.0,3.0,64.0
1141,1142,Off the Wall,Michael Jackson,pop,1979.0,119.0,60.0,83.0,-14.0,8.0,92.0,246.0,18.0,6.0,62.0
1142,1143,The Worker,Fischer-Z,dutch rock,1979.0,82.0,52.0,48.0,-16.0,12.0,90.0,215.0,2.0,3.0,44.0
1143,1144,Sure Know Something,KISS,album rock,1979.0,115.0,73.0,71.0,-6.0,13.0,93.0,242.0,28.0,3.0,52.0
1144,1145,Relight My Fire - Single Version,Dan Hartman,disco,1979.0,120.0,66.0,79.0,-11.0,33.0,87.0,226.0,1.0,4.0,52.0
1145,1146,Weekend Love,Golden Earring,album rock,1979.0,167.0,74.0,49.0,-6.0,11.0,46.0,255.0,28.0,4.0,44.0
1146,1147,
1147,1148,Rock with You - Single Version,Michael Jackson,pop,1979.0,114.0,54.0,81.0,-13.0,16.0,85.0,221.0,18.0,4.0,73.0
1148,1149,Weekend,Earth & Fire,classic uk pop,1979.0,122.0,57.0,87.0,-11.0,13.0,56.0,215.0,37.0,4.0,49.0
1149,1150,Dancin' Fool,Frank Zappa,album rock,1979.0,133.0,64.0,55.0,-9.0,52.0,55.0,223.0,41.0,15.0,40.0
1150,1151,We Belong to the Night,Ellen Foley,pop,1979.0,101.0,75.0,36.0,-9.0,23.0,42.0,321.0,0.0,4.0,40.0
1151,1152,Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979.0,125.0,93.0,62.0,-6.0,27.0,55.0,306.0,6.0,11.0,39.0
1152,1153,The River,Bruce Springsteen,classic rock,1980.0,117.0,54.0,59.0,-11.0,31.0,59.0,302.0,18.0,3.0,66.0
1153,1154,A Forest - Remastered Version,The Cure,dance rock,1980.0,81.0,62.0,63.0,-11.0,10.0,42.0,355.0,34.0,6.0,53.0
1154,1155,The Winner Takes It All,ABBA,europop,1980.0,127.0,79.0,46.0,-7.0,8.0,52.0,295.0,55.0,4.0,59.0
1155,1156,Ace of Spades,Mot��rhead,album rock,1980.0,140.0,98.0,32.0,-7.0,9.0,23.0,166.0,0.0,17.0,74.0
1156,1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980.0,110.0,53.0,93.0,-6.0,16.0,76.0,215.0,11.0,16.0,74.0
1157,1158,Back In Black,AC/DC,album rock,1980.0,188.0,70.0,31.0,-6.0,8.0,76.0,255.0,1.0,5.0,83.0
1158,1159,Romeo and Juliet,Dire Straits,album rock,1980.0,87.0,57.0,60.0,-8.0,8.0,49.0,361.0,44.0,3.0,54.0
1159,1160,Redemption Song,Bob Marley & The Wailers,reggae,1980.0,116.0,26.0,67.0,-11.0,7.0,69.0,234.0,61.0,4.0,71.0
1160,1161,You Shook Me All Night Long,AC/DC,album rock,1980.0,127.0,77.0,53.0,-6.0,39.0,76.0,210.0,0.0,6.0,78.0
1161,1162,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980.0,77.0,76.0,60.0,-7.0,35.0,72.0,163.0,71.0,4.0,66.0
1162,1163,Lay All Your Love On Me,ABBA,europop,1980.0,133.0,72.0,68.0,-8.0,37.0,77.0,274.0,11.0,3.0,48.0
1163,1164,Long Blond Animal,Golden Earring,album rock,1980.0,169.0,70.0,44.0,-8.0,28.0,78.0,217.0,1.0,4.0,39.0
1164,1165,Think,The Blues Brothers,blues,1980.0,129.0,84.0,65.0,-6.0,24.0,71.0,195.0,50.0,19.0,56.0
1165,1166,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980.0,117.0,92.0,64.0,-6.0,62.0,87.0,260.0,18.0,6.0,69.0
1166,1167,The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980.0,151.0,32.0,38.0,-15.0,8.0,41.0,966.0,52.0,4.0,32.0
1167,1168,So Long,Fischer-Z,dutch rock,1980.0,127.0,38.0,56.0,-15.0,5.0,89.0,303.0,1.0,4.0,49.0
1168,1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980.0,137.0,69.0,49.0,-11.0,28.0,56.0,489.0,25.0,4.0,43.0
1169,1170,Happy New Year,ABBA,europop,1980.0,133.0,38.0,51.0,-9.0,12.0,26.0,264.0,82.0,3.0,50.0
1170,1171,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980.0,120.0,74.0,71.0,-11.0,26.0,87.0,266.0,27.0,5.0,62.0
1171,1172,Foto Van Vroeger,Rob De Nijs,dutch pop,1980.0,178.0,29.0,30.0,-16.0,29.0,14.0,280.0,67.0,5.0,31.0
1172,1173,Could You Be Loved,Bob Marley & The Wailers,reggae,1980.0,103.0,72.0,92.0,-9.0,10.0,76.0,237.0,36.0,10.0,77.0
1173,1174,9 to 5,Dolly Parton,classic country pop,1980.0,105.0,78.0,55.0,-6.0,63.0,81.0,162.0,42.0,5.0,76.0
1174,1175,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980.0,194.0,93.0,49.0,-4.0,37.0,92.0,203.0,61.0,7.0,63.0
1175,1176,Super Trouper,ABBA,europop,1980.0,118.0,63.0,76.0,-8.0,17.0,96.0,255.0,46.0,3.0,60.0
1176,1177,Save Me - Remastered 2011,Queen,glam rock,1980.0,82.0,45.0,51.0,-7.0,13.0,33.0,230.0,36.0,3.0,51.0
1177,1178,Keep on Loving You,REO Speedwagon,album rock,1980.0,175.0,72.0,31.0,-6.0,12.0,41.0,200.0,5.0,3.0,71.0
1178,1179,Woman in Love,Barbra Streisand,adult standards,1980.0,170.0,28.0,47.0,-16.0,13.0,33.0,232.0,25.0,3.0,68.0
1179,1180,The Spirit Of Radio,Rush,album rock,1980.0,136.0,92.0,37.0,-7.0,42.0,63.0,296.0,1.0,5.0,63.0
1180,1181,Baggy Trousers,Madness,dance rock,1980.0,145.0,89.0,64.0,-5.0,34.0,94.0,167.0,14.0,4.0,33.0
1181,1182,Hungry Heart,Bruce Springsteen,classic rock,1980.0,110.0,89.0,64.0,-7.0,16.0,97.0,199.0,9.0,3.0,69.0
1182,1183,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980.0,151.0,43.0,63.0,-16.0,11.0,95.0,264.0,23.0,4.0,67.0
1183,1184,Biko,Peter Gabriel,album rock,1980.0,179.0,36.0,53.0,-11.0,24.0,17.0,452.0,28.0,4.0,36.0
1184,1185,Food For Thought,UB40,reggae fusion,1980.0,131.0,53.0,87.0,-13.0,20.0,96.0,250.0,1.0,8.0,50.0
1185,1186,Late in the Evening,Paul Simon,classic rock,1980.0,119.0,88.0,72.0,-9.0,9.0,96.0,243.0,20.0,4.0,58.0
1186,1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980.0,143.0,76.0,56.0,-7.0,8.0,93.0,214.0,0.0,3.0,65.0
1187,1188,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980.0,131.0,42.0,88.0,-15.0,18.0,97.0,308.0,4.0,5.0,61.0
1188,1189,Don't Stand So Close To Me,The Police,album rock,1980.0,140.0,51.0,80.0,-9.0,4.0,52.0,243.0,5.0,6.0,67.0
1189,1190,Wish You Were Here,Pink Floyd,album rock,1981.0,121.0,32.0,50.0,-14.0,38.0,28.0,321.0,72.0,5.0,47.0
1190,1191,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981.0,190.0,24.0,45.0,-14.0,7.0,30.0,336.0,55.0,3.0,77.0
1191,1192,Don't Stop Believin',Journey,album rock,1981.0,119.0,75.0,50.0,-9.0,45.0,51.0,251.0,13.0,4.0,80.0
1192,1193,The Day Before You Came,ABBA,europop,1981.0,108.0,39.0,80.0,-15.0,5.0,74.0,349.0,5.0,4.0,51.0
1193,1194,Golden Brown,The Stranglers,art rock,1981.0,94.0,38.0,56.0,-15.0,14.0,60.0,207.0,14.0,3.0,67.0
1194,1195,Every Little Thing She Does Is Magic,The Police,album rock,1981.0,82.0,77.0,56.0,-10.0,12.0,43.0,261.0,12.0,3.0,73.0
1195,1196,Start Me Up - Remastered,The Rolling Stones,album rock,1981.0,122.0,93.0,63.0,-4.0,9.0,97.0,213.0,4.0,4.0,76.0
1196,1197,One Of Us,ABBA,europop,1981.0,82.0,40.0,65.0,-15.0,7.0,86.0,237.0,48.0,4.0,59.0
1197,1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981.0,117.0,79.0,61.0,-6.0,57.0,91.0,274.0,16.0,3.0,58.0
1198,1199,Tainted Love,Soft Cell,dance rock,1981.0,145.0,51.0,52.0,-8.0,29.0,65.0,154.0,48.0,4.0,53.0
1199,1200,Memory,Barbra Streisand,adult standards,1981.0,76.0,24.0,18.0,-15.0,11.0,12.0,235.0,42.0,4.0,56.0
1200,1201,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981.0,121.0,73.0,40.0,-6.0,20.0,49.0,243.0,32.0,4.0,35.0
1201,1202,Don't You Want Me,The Human League,art rock,1981.0,118.0,74.0,73.0,-8.0,21.0,96.0,237.0,18.0,4.0,74.0
1202,1203,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981.0,172.0,60.0,53.0,-10.0,7.0,71.0,271.0,31.0,3.0,43.0
